date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2024-09-05,Guyana,Suriname,0.5,0.1,0.4,1.85,1.65,0.6923,20,0.35,0.25,0.4,1.25,1.3,0.2857,20,0.1695,0.1525,59,150.0,125.0,1049.32,1132.43,25.0,-83.11000000000013,,,0,0,0,0,,,,,A,1.0,3.0
2024-09-05,Costa Rica,Guadeloupe,0.35,0.2,0.45,1.4,1.55,0.3636,20,0.55,0.05,0.4,1.9,1.0,0.5294,20,1.0,0.0,3,51.0,,1456.03,,,,18750000.0,,0,0,5,0,,,,,H,3.0,0.0
2024-09-05,Guatemala,Martinique,0.25,0.35,0.4,1.05,1.05,0.5,20,0.25,0.25,0.5,1.1,1.95,0.1765,20,0.0,0.0,0,97.0,,1238.74,,,,,,0,0,0,0,,,,,H,3.0,1.0
2024-09-05,Montserrat,El Salvador,0.35,0.15,0.5,1.4,2.15,0.3684,20,0.1,0.45,0.45,0.7,1.45,0.1,20,0.0,0.25,4,176.0,100.0,916.75,1225.34,76.0,-308.5899999999999,,,0,0,0,0,,,,,A,1.0,4.0
2024-09-05,Bonaire,Saint Vincent and the Grenadines,0.4,0.15,0.45,1.65,2.2,0.5,20,0.25,0.1,0.65,1.5,2.6,0.2143,20,0.0,0.0,1,,,,,,,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-05,Guinea-Bissau,Eswatini,0.3,0.25,0.45,1.2,1.45,0.3571,20,0.2,0.3,0.5,0.85,1.05,0.1,20,1.0,0.0,2,132.0,165.0,1108.38,979.01,-33.0,129.37000000000012,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-06,Puerto Rico,Haiti,0.55,0.2,0.25,2.9,1.0,0.6875,20,0.5,0.25,0.25,2.1,1.4,0.5625,20,0.0,0.125,8,154.0,83.0,1024.3,1289.58,71.0,-265.28,,,0,0,0,0,,0.0,,-4.0,A,1.0,4.0
2024-09-06,Belgium,Israel,0.55,0.3,0.15,1.75,0.6,0.5,20,0.4,0.25,0.35,1.55,1.55,0.4,20,0.8571,0.0,7,10.0,76.0,1727.88,1333.9,-66.0,393.98,563200000.0,,0,0,13,0,2.0,,0.0,,H,3.0,1.0
2024-09-06,France,Italy,0.6,0.25,0.15,2.2,0.65,0.6429,20,0.5,0.2,0.3,1.55,1.1,0.4286,20,0.3,0.25,40,2.0,15.0,1894.4,1704.73,-13.0,189.67000000000007,1030000000.0,323000000.0,2,0,15,0,6.0,,5.0,,A,1.0,3.0
2024-09-06,Kazakhstan,Norway,0.45,0.05,0.5,1.35,1.6,0.5333,20,0.4,0.25,0.35,1.75,1.3,0.3333,20,0.0,0.0,0,111.0,22.0,1180.78,1606.48,89.0,-425.70000000000005,,,0,0,0,0,,6.0,,4.0,D,0.0,0.0
2024-09-06,Slovenia,Austria,0.55,0.35,0.1,1.55,0.75,0.5,20,0.7,0.15,0.15,2.05,0.85,0.6667,20,0.25,0.0,4,55.0,23.0,1441.09,1599.99,32.0,-158.9000000000001,150600000.0,,0,0,1,0,,3.0,,0.0,D,1.0,1.0
2024-09-06,Iceland,Montenegro,0.35,0.2,0.45,1.45,1.35,0.3333,20,0.35,0.2,0.45,1.15,1.45,0.3333,20,0.0,0.0,1,74.0,80.0,1342.77,1301.98,-6.0,40.789999999999964,75380000.0,,0,0,0,0,,,,,H,2.0,0.0
2024-09-06,Wales,Turkey,0.25,0.35,0.4,1.1,1.35,0.25,20,0.5,0.15,0.35,1.55,1.55,0.6154,20,0.4444,0.2222,9,38.0,32.0,1516.95,1550.13,6.0,-33.180000000000064,160150000.0,,0,0,1,1,,0.0,,-3.0,D,0.0,0.0
2024-09-06,Cook Islands,Tonga,0.3,0.05,0.65,0.9,2.7,0.2857,20,0.1,0.05,0.85,0.85,4.2,0.2,20,0.5,0.2,10,186.0,200.0,877.53,835.64,-14.0,41.889999999999986,,,0,0,0,0,,,,,A,1.0,3.0
2024-09-06,Brazil,Ecuador,0.35,0.35,0.3,1.65,1.25,0.3077,20,0.5,0.2,0.3,1.25,0.95,0.3636,20,0.7647,0.1765,34,8.0,29.0,1760.19,1558.35,-21.0,201.84000000000015,1140000000.0,146500000.0,5,0,21,3,4.0,1.0,3.0,-1.0,H,1.0,0.0
2024-09-06,Lithuania,Cyprus,0.2,0.35,0.45,0.75,1.2,0.2143,20,0.2,0.15,0.65,1.0,2.5,0.0833,20,0.25,0.0,4,149.0,124.0,1056.85,1133.25,25.0,-76.40000000000009,,,0,0,0,0,,,,,A,0.0,1.0
2024-09-06,Samoa,American Samoa,0.35,0.0,0.65,1.45,3.5,0.6667,20,0.15,0.1,0.75,0.65,5.1,0.5,20,1.0,0.0,10,188.0,191.0,876.41,871.61,-3.0,4.7999999999999545,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-06,Peru,Colombia,0.35,0.25,0.4,0.8,0.95,0.0,20,0.75,0.2,0.05,1.9,0.6,0.5833,20,0.2833,0.3667,60,50.0,11.0,1457.69,1727.42,39.0,-269.73,38480000.0,250850000.0,0,0,4,5,,3.0,,2.0,D,1.0,1.0
2024-09-06,Uruguay,Paraguay,0.55,0.3,0.15,1.95,0.75,0.5833,20,0.25,0.25,0.5,0.65,1.1,0.1111,20,0.4286,0.2468,77,18.0,37.0,1649.96,1517.39,-19.0,132.56999999999994,449700000.0,123950000.0,2,0,13,7,2.0,3.0,0.0,-2.0,D,0.0,0.0
2024-09-06,Sint Maarten,Aruba,0.3,0.15,0.55,1.9,2.6,0.3125,20,0.3,0.1,0.6,1.45,2.55,0.3158,20,0.0,0.0,0,,189.0,,875.61,,,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-06,Kosovo,Romania,0.25,0.35,0.4,1.15,1.3,0.2667,20,0.4,0.4,0.2,1.45,0.85,0.5,20,0.0,0.5,2,78.0,52.0,1319.12,1455.89,26.0,-136.7700000000002,,,0,0,0,0,,,,,A,0.0,3.0
2024-09-06,Grenada,Saint Martin,0.1,0.35,0.55,1.05,2.45,0.0,20,0.4,0.1,0.5,2.0,2.2,0.5,20,1.0,0.0,3,163.0,,981.82,,,,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-06,Sierra Leone,Chad,0.25,0.25,0.5,1.1,1.85,0.1818,20,0.15,0.15,0.7,0.5,1.6,0.1667,20,0.5,0.0,2,122.0,183.0,1147.56,896.85,-61.0,250.70999999999992,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-06,Honduras,Trinidad and Tobago,0.35,0.25,0.4,1.35,1.2,0.5,20,0.5,0.2,0.3,1.7,1.55,0.5385,20,0.55,0.3,20,66.0,102.0,1378.97,1219.59,-36.0,159.3800000000001,21000000.0,10100000.0,0,0,0,0,,,,,H,4.0,0.0
2024-09-06,Brunei,Macau,0.35,0.0,0.65,0.95,3.2,0.25,20,0.15,0.1,0.75,0.7,2.15,0.1,20,0.0,0.25,4,194.0,193.0,857.73,858.03,1.0,-0.2999999999999545,,,0,0,0,0,,,,,H,3.0,0.0
2024-09-06,Morocco,Gabon,0.55,0.25,0.2,1.45,0.65,0.5833,20,0.4,0.35,0.25,1.2,1.1,0.4286,20,0.5263,0.1579,19,9.0,86.0,1751.4,1272.51,-77.0,478.8900000000001,241100000.0,,0,0,5,0,4.0,,1.0,,H,4.0,1.0
2024-09-06,Egypt,Cape Verde,0.6,0.3,0.1,2.0,0.95,0.5833,20,0.5,0.25,0.25,1.2,1.05,0.5385,20,0.0,1.0,1,27.0,64.0,1583.37,1401.77,-37.0,181.5999999999999,197030000.0,,0,0,2,0,4.0,2.0,2.0,0.0,H,3.0,0.0
2024-09-06,Togo,Liberia,0.35,0.4,0.25,1.25,1.1,0.3077,20,0.2,0.2,0.6,0.85,1.55,0.3077,20,0.5294,0.2353,17,119.0,140.0,1152.76,1080.44,-21.0,72.31999999999994,29750000.0,,0,0,0,0,,,,,D,1.0,1.0
2024-09-06,Ivory Coast,Zambia,0.6,0.25,0.15,1.85,0.9,0.6667,20,0.45,0.2,0.35,1.6,1.15,0.3636,20,0.3,0.2,10,30.0,90.0,1551.71,1255.82,-60.0,295.8900000000001,122000000.0,,0,0,0,0,3.0,,0.0,,H,2.0,0.0
2024-09-06,Saint Lucia,Curaçao,0.5,0.15,0.35,1.35,1.05,0.5714,20,0.2,0.25,0.55,1.05,1.85,0.3636,20,0.5,0.5,2,,81.0,,1299.41,,,,,0,0,0,0,,1.0,,-6.0,H,2.0,1.0
2024-09-06,Mali,Mozambique,0.6,0.25,0.15,1.8,0.7,0.5,20,0.35,0.3,0.35,1.3,1.5,0.4545,20,0.5,0.0,2,53.0,103.0,1455.59,1218.62,-50.0,236.97000000000003,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-06,Kenya,Zimbabwe,0.35,0.35,0.3,1.15,1.1,0.25,20,0.1,0.35,0.55,0.55,1.25,0.1333,20,0.4,0.5,10,109.0,130.0,1185.08,1119.78,-21.0,65.29999999999995,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-06,South Africa,Uganda,0.25,0.6,0.15,1.0,0.75,0.3636,20,0.25,0.15,0.6,0.75,1.4,0.4,20,0.75,0.25,4,60.0,89.0,1418.21,1264.09,-29.0,154.12000000000012,46350000.0,,0,0,2,0,1.0,,-2.0,,D,2.0,2.0
2024-09-06,Senegal,Burkina Faso,0.65,0.25,0.1,1.75,0.65,0.5714,20,0.35,0.3,0.35,1.2,1.2,0.25,20,0.2857,0.5714,14,19.0,63.0,1638.36,1406.99,-44.0,231.3699999999999,228000000.0,,0,0,2,0,0.0,,-3.0,,D,1.0,1.0
2024-09-06,French Guiana,Nicaragua,0.45,0.3,0.25,1.5,1.05,0.4375,20,0.45,0.15,0.4,1.8,1.1,0.8,20,0.0,0.0,0,,131.0,,1114.63,,,,,0,0,0,0,,,,,A,0.0,1.0
2024-09-06,Jamaica,Cuba,0.55,0.15,0.3,1.6,1.25,0.5882,20,0.45,0.15,0.4,1.2,1.65,0.5,20,0.4,0.2667,30,71.0,164.0,1357.84,981.42,-93.0,376.41999999999996,,,0,0,0,0,,,,,D,0.0,0.0
2024-09-06,DR Congo,Guinea,0.3,0.5,0.2,0.9,0.6,0.3571,20,0.5,0.15,0.35,1.65,1.25,0.4615,20,0.5833,0.0833,12,47.0,82.0,1472.37,1295.6,-35.0,176.76999999999998,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-07,Moldova,Malta,0.3,0.35,0.35,1.1,1.7,0.3846,20,0.2,0.15,0.65,0.7,1.95,0.0909,20,0.4286,0.4286,7,159.0,161.0,1008.24,992.79,-2.0,15.450000000000045,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-07,Armenia,Latvia,0.15,0.2,0.65,1.05,2.05,0.1667,20,0.2,0.25,0.55,1.0,1.75,0.25,20,0.25,0.25,4,107.0,137.0,1189.63,1085.66,-30.0,103.97000000000003,,,0,0,0,0,,,,,H,4.0,1.0
2024-09-07,Faroe Islands,North Macedonia,0.15,0.25,0.6,0.75,1.7,0.1667,20,0.25,0.2,0.55,1.1,1.8,0.2727,20,0.0,0.0,1,123.0,69.0,1136.59,1369.16,54.0,-232.57000000000016,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-07,Greece,Finland,0.5,0.2,0.3,1.75,0.8,0.5714,20,0.4,0.2,0.4,1.5,1.35,0.5385,20,0.5,0.1667,18,46.0,75.0,1473.19,1341.92,-29.0,131.26999999999998,80000000.0,,0,0,0,0,,,,,H,3.0,0.0
2024-09-07,Republic of Ireland,England,0.35,0.15,0.5,1.25,1.25,0.3333,20,0.55,0.3,0.15,1.85,0.7,0.5714,20,0.1765,0.4706,17,54.0,4.0,1441.1,1829.82,50.0,-388.72,,1260000000.0,0,1,2,15,,3.0,,2.0,A,0.0,2.0
2024-09-07,Ukraine,Albania,0.45,0.3,0.25,1.5,1.15,0.5,20,0.4,0.25,0.35,1.35,0.95,0.3636,20,0.8333,0.1667,6,33.0,67.0,1549.29,1376.03,-34.0,173.26,266700000.0,,0,0,0,0,,,,,A,1.0,2.0
2024-09-07,Georgia,Czech Republic,0.45,0.2,0.35,2.0,1.6,0.375,20,0.5,0.25,0.25,2.0,1.05,0.3333,20,0.0,1.0,1,73.0,43.0,1355.26,1481.49,30.0,-126.23000000000002,,172800000.0,0,0,0,0,,,,,H,4.0,1.0
2024-09-07,Netherlands,Bosnia and Herzegovina,0.6,0.05,0.35,2.2,1.15,0.5625,20,0.35,0.1,0.55,0.95,1.7,0.3529,20,0.5,0.5,2,6.0,62.0,1764.4,1408.93,-56.0,355.47,587250000.0,115000000.0,0,0,10,0,4.0,1.0,4.0,-3.0,H,5.0,2.0
2024-09-07,Germany,Hungary,0.45,0.2,0.35,1.7,1.4,0.6,20,0.55,0.25,0.2,1.55,1.0,0.5,20,0.3684,0.3158,38,7.0,40.0,1760.46,1506.39,-33.0,254.06999999999994,885500000.0,,4,0,19,0,6.0,,7.0,,H,5.0,0.0
2024-09-07,Cayman Islands,Saint Kitts and Nevis,0.3,0.2,0.5,0.9,2.45,0.3,20,0.3,0.25,0.45,0.95,1.9,0.3333,20,0.0,1.0,1,197.0,,850.06,,,,,,0,0,0,0,,,,,A,1.0,4.0
2024-09-07,Turks and Caicos Islands,Belize,0.25,0.15,0.6,1.05,3.4,0.2222,20,0.15,0.2,0.65,0.65,1.8,0.1333,20,0.0,0.0,1,205.0,180.0,803.98,907.0,25.0,-103.01999999999998,,,0,0,0,0,,,,,A,0.0,4.0
2024-09-07,Bahamas,Barbados,0.1,0.2,0.7,0.9,3.0,0.0588,20,0.05,0.1,0.85,0.8,3.4,0.0714,20,0.0,0.0,1,207.0,179.0,786.82,909.89,28.0,-123.06999999999994,,,0,0,0,0,,,,,A,2.0,3.0
2024-09-07,Antigua and Barbuda,Dominica,0.3,0.15,0.55,1.05,2.45,0.3333,20,0.35,0.2,0.45,1.2,1.65,0.2778,20,0.5,0.3125,16,162.0,182.0,986.58,897.69,-20.0,88.88999999999999,,,0,0,0,0,,,,,A,1.0,2.0
2024-09-07,Bermuda,Dominican Republic,0.25,0.25,0.5,1.6,2.15,0.1875,20,0.35,0.2,0.45,1.6,1.55,0.4,20,1.0,0.0,2,167.0,144.0,975.05,1076.5,23.0,-101.45000000000005,,,0,0,0,0,,,,,A,2.0,3.0
2024-09-07,Cameroon,Namibia,0.25,0.45,0.3,1.4,1.25,0.3571,20,0.3,0.45,0.25,0.9,0.9,0.3333,20,0.3333,0.3333,3,44.0,121.0,1481.24,1148.84,-77.0,332.4000000000001,155000000.0,,0,0,7,0,,,,,H,1.0,0.0
2024-09-07,Nigeria,Benin,0.45,0.3,0.25,1.45,1.15,0.4667,20,0.2,0.35,0.45,1.1,1.35,0.1818,20,0.7778,0.1111,18,25.0,93.0,1585.02,1252.17,-68.0,332.8499999999999,134720000.0,,0,0,5,0,,,,,H,3.0,0.0
2024-09-07,Mauritania,Botswana,0.3,0.25,0.45,0.8,1.0,0.2308,20,0.4,0.15,0.45,1.0,1.1,0.375,20,0.6667,0.0,3,113.0,147.0,1176.68,1063.63,-34.0,113.04999999999995,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-08,Gibraltar,Liechtenstein,0.15,0.05,0.8,0.3,3.05,0.0,20,0.0,0.1,0.9,0.15,2.35,0.0,20,0.5,0.3333,6,202.0,206.0,820.26,797.7,-4.0,22.559999999999945,,,0,0,0,0,,,,,D,2.0,2.0
2024-09-08,Bulgaria,Northern Ireland,0.2,0.5,0.3,0.9,1.0,0.1667,20,0.35,0.15,0.5,1.15,1.4,0.3125,20,0.5556,0.2222,9,87.0,70.0,1271.68,1365.3,17.0,-93.61999999999989,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-08,Luxembourg,Belarus,0.3,0.3,0.4,1.05,1.85,0.4,20,0.2,0.3,0.5,0.6,1.55,0.2143,20,0.1667,0.3333,12,98.0,96.0,1232.82,1242.88,2.0,-10.060000000000173,,,0,0,0,0,,,,,A,0.0,1.0
2024-09-08,Sweden,Estonia,0.6,0.05,0.35,1.9,1.4,0.4444,20,0.15,0.2,0.65,0.75,2.05,0.0,20,0.8571,0.1429,21,36.0,127.0,1517.99,1130.64,-91.0,387.3499999999999,119640000.0,,0,0,11,0,3.0,,0.0,,H,3.0,0.0
2024-09-08,Slovakia,Azerbaijan,0.55,0.2,0.25,1.55,0.8,0.6,20,0.5,0.1,0.4,1.4,1.55,0.3846,20,0.8,0.0,10,45.0,126.0,1473.66,1132.0,-81.0,341.6600000000001,130050000.0,,0,0,0,0,,,,,H,2.0,0.0
2024-09-08,Switzerland,Spain,0.4,0.5,0.1,1.8,0.9,0.375,20,0.8,0.15,0.05,2.6,0.65,0.875,20,0.08,0.24,25,17.0,3.0,1676.0,1864.32,14.0,-188.31999999999994,281000000.0,877000000.0,0,1,11,15,4.0,4.0,3.0,4.0,A,1.0,4.0
2024-09-08,Denmark,Serbia,0.55,0.25,0.2,1.5,0.85,0.5,20,0.4,0.3,0.3,1.55,1.15,0.2857,20,0.75,0.25,4,20.0,41.0,1619.47,1502.13,-21.0,117.33999999999992,353000000.0,359500000.0,0,0,5,12,,,,,H,2.0,0.0
2024-09-08,Portugal,Scotland,0.75,0.1,0.15,2.6,0.7,0.8,20,0.3,0.25,0.45,1.4,1.7,0.3846,20,0.5333,0.2,15,5.0,39.0,1766.74,1516.22,-34.0,250.51999999999998,937000000.0,,0,0,7,0,1.0,3.0,0.0,0.0,H,2.0,1.0
2024-09-08,Bonaire,El Salvador,0.4,0.2,0.4,1.65,2.05,0.4667,20,0.15,0.45,0.4,0.9,1.45,0.2,20,0.0,1.0,1,,100.0,,1225.34,,,,,0,0,0,0,,,,,A,1.0,2.0
2024-09-08,Saint Vincent and the Grenadines,Montserrat,0.25,0.15,0.6,1.5,2.35,0.2,20,0.35,0.15,0.5,1.45,2.3,0.3684,20,0.0,0.0,0,,176.0,,916.75,,,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-08,Gambia,Tunisia,0.3,0.25,0.45,1.2,1.45,0.3333,20,0.5,0.35,0.15,1.1,0.45,0.6154,20,1.0,0.0,2,,56.0,,1437.69,,,,62400000.0,0,0,0,5,,0.0,,-8.0,A,1.0,2.0
2024-09-08,Croatia,Poland,0.5,0.25,0.25,1.6,1.05,0.4375,20,0.45,0.2,0.35,1.5,1.3,0.3125,20,0.6,0.2,5,13.0,35.0,1711.48,1526.18,-22.0,185.29999999999995,377000000.0,255600000.0,0,0,5,8,0.0,,-2.0,,H,1.0,0.0
2024-09-09,Puerto Rico,Aruba,0.55,0.2,0.25,2.95,1.15,0.6875,20,0.3,0.1,0.6,1.4,2.55,0.3158,20,0.0,0.5,2,154.0,189.0,1024.3,875.61,-35.0,148.68999999999994,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-09,France,Belgium,0.55,0.25,0.2,2.05,0.8,0.5714,20,0.6,0.3,0.1,1.9,0.55,0.5714,20,0.3553,0.25,76,2.0,10.0,1894.4,1727.88,-8.0,166.51999999999998,1030000000.0,563200000.0,2,0,15,13,6.0,2.0,5.0,0.0,H,2.0,0.0
2024-09-09,Israel,Italy,0.4,0.2,0.4,1.5,1.6,0.4,20,0.5,0.2,0.3,1.55,1.1,0.4667,20,0.0,0.2,5,76.0,15.0,1333.9,1704.73,61.0,-370.8299999999999,,323000000.0,0,0,0,0,,,,,A,1.0,2.0
2024-09-09,Norway,Austria,0.4,0.25,0.35,1.75,1.3,0.3333,20,0.65,0.2,0.15,2.05,0.9,0.6154,20,0.1667,0.1667,12,22.0,23.0,1606.48,1599.99,-1.0,6.490000000000009,,,0,0,0,0,6.0,3.0,4.0,0.0,H,2.0,1.0
2024-09-09,Slovenia,Kazakhstan,0.5,0.4,0.1,1.55,0.8,0.4667,20,0.45,0.05,0.5,1.3,1.55,0.5333,20,1.0,0.0,2,55.0,111.0,1441.09,1180.78,-56.0,260.30999999999995,150600000.0,,0,0,1,0,,,,,H,3.0,0.0
2024-09-09,Cyprus,Kosovo,0.25,0.15,0.6,1.05,2.35,0.1667,20,0.25,0.35,0.4,1.15,1.4,0.2667,20,0.0,0.0,2,124.0,78.0,1133.25,1319.12,46.0,-185.8699999999999,,,0,0,0,0,,,,,A,0.0,4.0
2024-09-09,Turkey,Iceland,0.45,0.2,0.35,1.45,1.5,0.5714,20,0.4,0.15,0.45,1.55,1.35,0.3846,20,0.1538,0.2308,13,32.0,74.0,1550.13,1342.77,-42.0,207.36000000000013,,75380000.0,0,0,1,0,0.0,,-3.0,,H,3.0,1.0
2024-09-09,Romania,Lithuania,0.45,0.4,0.15,1.55,0.75,0.5333,20,0.2,0.35,0.45,0.7,1.15,0.2143,20,0.9167,0.0,12,52.0,149.0,1455.89,1056.85,-97.0,399.0400000000002,,,0,0,0,0,,,,,H,3.0,1.0
2024-09-09,Samoa,Tonga,0.4,0.0,0.6,1.55,3.25,0.75,20,0.15,0.0,0.85,0.95,4.2,0.4,20,0.5455,0.2727,11,188.0,200.0,876.41,835.64,-12.0,40.76999999999998,,,0,0,0,0,,,,,H,2.0,1.0
2024-09-09,Haiti,Sint Maarten,0.5,0.25,0.25,2.2,1.4,0.5625,20,0.35,0.1,0.55,1.95,2.55,0.3529,20,1.0,0.0,1,83.0,,1289.58,,,,,,0,0,0,0,0.0,,-4.0,,H,6.0,0.0
2024-09-09,Montenegro,Wales,0.35,0.15,0.5,1.1,1.5,0.3333,20,0.25,0.4,0.35,1.0,1.2,0.25,20,0.6667,0.0,3,80.0,38.0,1301.98,1516.95,42.0,-214.97000000000003,,160150000.0,0,0,0,1,,,,,A,1.0,2.0
2024-09-09,Grenada,Saint Lucia,0.15,0.3,0.55,1.15,2.45,0.0909,20,0.5,0.15,0.35,1.4,1.1,0.5714,20,0.7143,0.0,21,163.0,,981.82,,,,,,0,0,0,0,,,,,A,1.0,2.0
2024-09-09,Niger,Ghana,0.15,0.25,0.6,1.1,1.45,0.2,20,0.35,0.25,0.4,1.25,1.5,0.4,20,0.1,0.1,10,114.0,65.0,1175.33,1398.57,49.0,-223.24,,216900000.0,0,0,0,3,,3.0,,1.0,D,1.0,1.0
2024-09-09,Guatemala,Costa Rica,0.3,0.35,0.35,1.2,1.05,0.5455,20,0.4,0.15,0.45,1.55,1.55,0.4167,20,0.3,0.25,60,97.0,51.0,1238.74,1456.03,46.0,-217.28999999999996,,18750000.0,0,0,0,5,,,,,D,0.0,0.0
2024-09-09,Curaçao,Saint Martin,0.2,0.2,0.6,1.1,1.95,0.3636,20,0.4,0.1,0.5,2.0,2.15,0.4667,20,0.0,0.0,0,81.0,,1299.41,,,,,,0,0,0,0,1.0,,-6.0,,H,4.0,0.0
2024-09-09,Madagascar,Comoros,0.35,0.3,0.35,1.15,1.15,0.2,20,0.35,0.25,0.4,1.3,1.25,0.4444,20,0.9091,0.0909,11,104.0,108.0,1202.69,1187.91,-4.0,14.779999999999973,,,0,0,0,0,,,,,D,1.0,1.0
2024-09-09,Morocco,Lesotho,0.55,0.25,0.2,1.6,0.7,0.5833,20,0.2,0.2,0.6,0.7,1.35,0.1111,20,0.0,0.0,0,9.0,146.0,1751.4,1064.29,-137.0,687.1100000000001,241100000.0,,0,0,5,0,4.0,,1.0,,H,1.0,0.0
2024-09-09,Equatorial Guinea,Togo,0.4,0.3,0.3,1.2,1.0,0.5,20,0.3,0.45,0.25,1.2,1.1,0.2308,20,0.25,0.5,4,105.0,119.0,1195.2,1152.76,-14.0,42.440000000000055,,29750000.0,0,0,0,0,,,,,D,2.0,2.0
2024-09-09,Angola,Sudan,0.35,0.45,0.2,1.0,0.7,0.4545,20,0.35,0.3,0.35,0.85,1.0,0.4615,20,0.3333,0.6667,3,88.0,117.0,1265.58,1157.22,-29.0,108.3599999999999,52700000.0,,0,0,0,0,,,,,H,2.0,1.0
2024-09-09,Uganda,Congo,0.25,0.2,0.55,0.8,1.35,0.3636,20,0.15,0.3,0.55,0.95,2.05,0.2,20,0.4,0.1,10,89.0,134.0,1264.09,1105.96,-45.0,158.12999999999988,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-09,Burundi,Senegal,0.35,0.2,0.45,1.6,1.8,0.3636,20,0.6,0.3,0.1,1.7,0.65,0.5,20,0.25,0.0,4,142.0,19.0,1078.01,1638.36,123.0,-560.3499999999999,,228000000.0,0,0,0,2,,0.0,,-3.0,A,0.0,1.0
2024-09-09,Guadeloupe,Suriname,0.55,0.05,0.4,1.85,1.05,0.5294,20,0.4,0.25,0.35,1.4,1.15,0.3571,20,0.2667,0.3333,15,,125.0,,1132.43,,,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-09,Martinique,Guyana,0.25,0.2,0.55,1.05,2.0,0.1765,20,0.45,0.1,0.45,1.8,1.75,0.6154,20,0.0,1.0,2,,150.0,,1049.32,,,,,0,0,0,0,,,,,D,2.0,2.0
2024-09-09,Ethiopia,DR Congo,0.2,0.45,0.35,0.9,1.1,0.0833,20,0.35,0.45,0.2,0.9,0.55,0.4286,20,0.2,0.0,5,143.0,47.0,1077.52,1472.37,96.0,-394.8499999999999,,,0,0,0,0,,,,,A,0.0,2.0
2024-09-10,Zimbabwe,Cameroon,0.05,0.4,0.55,0.5,1.25,0.0667,20,0.3,0.4,0.3,1.4,1.2,0.4,20,0.3,0.1,10,130.0,44.0,1119.78,1481.24,86.0,-361.46000000000004,,155000000.0,0,0,0,7,,,,,D,0.0,0.0
2024-09-10,Andorra,Malta,0.05,0.2,0.75,0.4,1.75,0.0769,20,0.2,0.15,0.65,0.65,1.95,0.0909,20,0.0,0.75,4,172.0,161.0,946.43,992.79,11.0,-46.360000000000014,,,0,0,0,0,,,,,A,0.0,1.0
2024-09-10,North Macedonia,Armenia,0.2,0.25,0.55,0.95,1.85,0.1818,20,0.2,0.2,0.6,1.25,1.95,0.25,20,0.4615,0.2308,13,69.0,107.0,1369.16,1189.63,-38.0,179.52999999999997,,,0,0,0,0,,,,,H,2.0,0.0
2024-09-10,Latvia,Faroe Islands,0.15,0.25,0.6,0.85,1.85,0.1667,20,0.1,0.3,0.6,0.7,1.7,0.0833,20,0.1667,0.6667,6,137.0,123.0,1085.66,1136.59,14.0,-50.929999999999836,,,0,0,0,0,,,,,H,1.0,0.0
2024-09-10,Republic of Ireland,Greece,0.3,0.15,0.55,1.1,1.35,0.25,20,0.5,0.2,0.3,1.75,0.8,0.5714,20,0.0,0.2,5,54.0,46.0,1441.1,1473.19,8.0,-32.090000000000146,,80000000.0,0,0,2,0,,,,,A,0.0,2.0
2024-09-10,Czech Republic,Ukraine,0.5,0.25,0.25,2.0,1.15,0.3333,20,0.45,0.3,0.25,1.55,1.1,0.5,20,0.2,0.4,5,43.0,33.0,1481.49,1549.29,10.0,-67.79999999999995,172800000.0,266700000.0,0,0,0,0,,,,,H,3.0,2.0
2024-09-10,Albania,Georgia,0.45,0.2,0.35,1.4,0.95,0.4167,20,0.45,0.2,0.35,2.1,1.65,0.375,20,0.2,0.2667,15,67.0,73.0,1376.03,1355.26,-6.0,20.769999999999982,,,0,0,0,0,,,,,A,0.0,1.0
